# curve electronicsNL
0.3348 0.9886861836
0.336 0.9888161314
0.3372 0.9889453667
0.3384 0.9890738962
0.3396 0.9893448476
0.3408 0.9894771218
0.342 0.9896086746
0.3432 0.9897395126
0.3444 0.9898696425
0.3456 0.9901442651
0.3468 0.9902723662
0.348 0.9903997839
0.3492 0.9905265244
0.3504 0.9906525938
0.3516 0.9909195882
0.3528 0.9910436681
0.354 0.9911670755
0.3552 0.9912898165
0.3564 0.9914118972
0.3576 0.9916713944
0.3588 0.9917915724
0.36 0.9919111124
0.3612 0.9920324228
0.3624 0.9921530905
0.3636 0.9924102066
0.3648 0.9925290248
0.366 0.9926472214
0.3672 0.9927648018
0.3684 0.9928817715
0.3696 0.9931319608
0.3708 0.9932471693
0.372 0.9933617869
0.3732 0.9934758187
0.3744 0.9935892698
0.3756 0.9938328522
0.3768 0.9939446248
0.378 0.9940558354
0.3792 0.9941664886
0.3804 0.9942765891
0.3816 0.9945119694
0.3828 0.9946195303
0.384 0.9947265619
0.3852 0.9948330686
0.3864 0.9949390547
0.3876 0.9951684574
0.3888 0.9952729299
0.39 0.9953768981
0.3912 0.9954803662
0.3924 0.9955833381
0.3936 0.9958070264
0.3948 0.9959085526
0.396 0.996009598
0.3972 0.9961101665
0.3984 0.9962102618
0.3996 0.9964270848
0.4008 0.9965314829
0.402 0.9966354646
0.4032 0.996738944
0.4044 0.9968419251
0.4056 0.9970661422
0.4068 0.9971676798
0.408 0.9972687341
0.4092 0.9973693087
0.4104 0.9974694075
0.4116 0.9976881994
0.4128 0.9977869167
0.414 0.9978851721
0.4152 0.9979829693
0.4164 0.9980803118
0.4176 0.9982939031
0.4188 0.9983899225
0.42 0.9984855004
0.4212 0.9985853562
0.4224 0.9986847504
0.4236 0.9989027051
0.4248 0.9990007652
0.426 0.999098377
0.4272 0.9991955438
0.4284 0.9992922692
0.4296 0.9995052279
0.4308 0.9996006739
0.432 0.9996956909
0.4332 0.999790282
0.4344 0.9998844505
0.4356 1.000092611
0.4368 1.000185552
0.438 1.000278082
0.4392 1.000370204
0.4404 1.000461922
0.4416 1.000664841
0.4428 1.000755068
0.444 1.000844903
0.4452 1.000934348
0.4464 1.001023408
0.4476 1.001221906
0.4488 1.001309838
0.45 1.001397394
0.4512 1.001484572
0.4524 1.001571372
0.4536 1.001765568
0.4548 1.001851259
0.456 1.001936582
0.4572 1.002021539
0.4584 1.002106133
0.4596 1.002296139
0.4608 1.00237922
0.462 1.002461949
0.4632 1.00254433
0.4644 1.002626364
0.4656 1.002811455
0.4668 1.00289247
0.468 1.002973147
0.4692 1.003053489
0.4704 1.003133499
0.4716 1.00331472
0.4728 1.003393748
0.474 1.003472451
0.4752 1.003550833
0.4764 1.003628896
0.4776 1.003806386
0.4788 1.003883503
0.48 1.003960308
0.4812 1.004040678
0.4824 1.004120721
0.4836 1.004302303
0.4848 1.004381387
0.486 1.004460154
0.4872 1.004538604
0.4884 1.00461674
0.4896 1.0047947
0.4908 1.004871912
0.492 1.004948818
0.4932 1.00502542
0.4944 1.00510172
0.4956 1.005276183
0.4968 1.005351592
0.498 1.005426706
0.4992 1.005501527
0.5004 1.005576058
0.5016 1.005740293
0.5028 1.005810551
0.504 1.005880534
0.5052 1.005950242
0.5064 1.006019679
0.5076 1.006180683
0.5088 1.006249305
0.51 1.006317662
0.5112 1.006385754
0.5124 1.006453585
0.5136 1.006611465
0.5148 1.006678509
0.516 1.006745298
0.5172 1.006811832
0.5184 1.006878114
0.5196 1.007032973
0.5208 1.007107192
0.522 1.007181124
0.5232 1.007254771
0.5244 1.007328134
0.5256 1.007497227
0.5268 1.00756976
0.528 1.007642015
0.5292 1.007713996
0.5304 1.007785704
0.5316 1.007951661
0.5328 1.008022565
0.534 1.008093202
0.5352 1.008163574
0.5364 1.008233682
0.5376 1.008396603
0.5388 1.008465934
0.54 1.008535007
0.5412 1.008599867
0.5424 1.008664489
0.5436 1.008816605
0.5448 1.008880518
0.546 1.0089442
0.5472 1.009007652
0.5484 1.009070875
0.5496 1.009220278
0.5508 1.009282816
0.552 1.009345129
0.5532 1.00940722
0.5544 1.00946909
0.5556 1.009615864
0.5568 1.00967707
0.558 1.00973806
0.5592 1.009798835
0.5604 1.009859397
0.5616 1.00999728
0.5628 1.010054048
0.564 1.010110621
0.5652 1.010166999
0.5664 1.010223185
0.5676 1.010358702
0.5688 1.010414297
0.57 1.010469703
0.5712 1.010524921
0.5724 1.010579952
0.5736 1.010713173
0.5748 1.010767632
0.576 1.010821908
0.5772 1.010876003
0.5784 1.010929916
0.5796 1.01106091
0.5808 1.011125976
0.582 1.011190817
0.5832 1.011255433
0.5844 1.011319827
0.5856 1.011471785
0.5868 1.011535522
0.588 1.011599042
0.5892 1.011662346
0.5904 1.011725434
0.5916 1.011874917
0.5928 1.011937368
0.594 1.011999608
0.5952 1.012061639
0.5964 1.012123461
0.5976 1.01227054
0.5988 1.012331744
0.6 1.012392043
0.6012 1.012449126
0.6024 1.012506046
0.6036 1.012643438
0.6048 1.012699778
0.606 1.012755929
0.6072 1.012811893
0.6084 1.01286767
0.6096 1.013002841
0.6108 1.013058055
0.612 1.013113086
0.6132 1.013167936
0.6144 1.013222604
0.6156 1.013355616
0.6168 1.013409738
0.618 1.013463682
0.6192 1.01351745
0.6204 1.013571042
0.6216 1.013697837
0.6228 1.013748852
0.624 1.013799702
0.6252 1.013850389
0.6264 1.013900914
0.6276 1.014025729
0.6288 1.014075757
0.63 1.014125626
0.6312 1.014175337
0.6324 1.01422489
0.6336 1.014347777
0.6348 1.014396847
0.636 1.014445763
0.6372 1.014494526
0.6384 1.014543135
0.6396 1.014664147
0.6408 1.014713893
0.642 1.014763483
0.6432 1.014812919
0.6444 1.0148622
0.6456 1.014984562
0.6468 1.015033372
0.648 1.01508203
0.6492 1.015130539
0.6504 1.015178897
0.6516 1.015299433
0.6528 1.015347333
0.654 1.015395086
0.6552 1.015442693
0.6564 1.015490154
0.6576 1.015608912
0.6588 1.015655927
0.66 1.015702799
0.6612 1.01575261
0.6624 1.015802268
0.6636 1.015925419
0.6648 1.015974615
0.666 1.016023662
0.6672 1.01607256
0.6684 1.01612131
0.6696 1.016242684
0.6708 1.016290984
0.672 1.016339139
0.6732 1.016387149
0.6744 1.016435016
0.6756 1.016554657
0.6768 1.016602085
0.678 1.016649373
0.6792 1.01669652
0.6804 1.016743527
0.6816 1.016862409
0.6828 1.016909452
0.684 1.016956357
0.6852 1.017003123
0.6864 1.017049752
0.6876 1.017166973
0.6888 1.017213182
0.69 1.017259256
0.6912 1.017305196
0.6924 1.017351002
0.6936 1.017466603
0.6948 1.017512
0.696 1.017557265
0.6972 1.017602401
0.6984 1.017647406
0.6996 1.017761425
0.7008 1.01780183
0.702 1.017842118
0.7032 1.017882291
0.7044 1.017922349
0.7056 1.018026482
0.7068 1.018066178
0.708 1.01810576
0.7092 1.018145231
0.7104 1.018184589
0.7116 1.018287293
0.7128 1.018326298
0.714 1.018365194
0.7152 1.01840398
0.7164 1.018442657
0.7176 1.018543965
0.7188 1.018582298
0.72 1.018620524
0.7212 1.018664622
0.7224 1.018708594
0.7236 1.018820439
0.7248 1.018864026
0.726 1.018907489
0.7272 1.018950829
0.7284 1.018994047
0.7296 1.019104405
0.7308 1.019147246
0.732 1.019189967
0.7332 1.019232569
0.7344 1.01927505
0.7356 1.019383955
0.7368 1.01942607
0.738 1.019468067
0.7392 1.019509948
0.7404 1.019551712
0.7416 1.019652385
0.7428 1.019690401
0.744 1.019728314
0.7452 1.019766124
0.7464 1.019803832
0.7476 1.019903204
0.7488 1.019940588
0.75 1.019977873
0.7512 1.020015056
0.7524 1.02005214
0.7536 1.02015024
0.7548 1.020187009
0.756 1.02022368
0.7572 1.020260252
0.7584 1.020296728
0.7596 1.020393584
0.7608 1.020428443
0.762 1.02046321
0.7632 1.020497886
0.7644 1.020532471
0.7656 1.020625518
0.7668 1.020659812
0.768 1.020694017
0.7692 1.020728133
0.7704 1.020762161
0.7716 1.02085405
0.7728 1.020887794
0.774 1.020921451
0.7752 1.020955021
0.7764 1.020988505
0.7776 1.021079262
0.7788 1.021112468
0.78 1.021145589
0.7812 1.021179595
0.7824 1.021213513
0.7836 1.02130509
0.7848 1.02133873
0.786 1.021372284
0.7872 1.021405753
0.7884 1.021439137
0.7896 1.021529606
0.7908 1.021562717
0.792 1.021595745
0.7932 1.021628689
0.7944 1.021661551
0.7956 1.021750936
0.7968 1.021783531
0.798 1.021816044
0.7992 1.021848477
0.8004 1.021880403
0.8016 1.021980002
0.8028 1.022017707
0.804 1.022055314
0.8052 1.022092824
0.8064 1.022130236
0.8076 1.02222865
0.8088 1.022265761
0.81 1.022302776
0.8112 1.022339696
0.8124 1.022376521
0.8136 1.022473765
0.8148 1.022510296
0.816 1.022546733
0.8172 1.022583076
0.8184 1.022619327
0.8196 1.022715426
0.8208 1.022753612
0.822 1.0227917
0.8232 1.022829691
0.8244 1.022867585
0.8256 1.022966969
0.8268 1.023004565
0.828 1.023042066
0.8292 1.023079471
0.8304 1.023116782
0.8316 1.023215015
0.8328 1.023252034
0.834 1.023288959
0.8352 1.023325792
0.8364 1.023362532
0.8376 1.023459638
0.8388 1.023496092
0.84 1.023532455
0.8412 1.023556663
0.8424 1.023580815
0.8436 1.023652789
0.8448 1.023676746
0.846 1.023700649
0.8472 1.023724496
0.8484 1.023748289
0.8496 1.02381945
0.8508 1.023843053
0.852 1.023866601
0.8532 1.023890096
0.8544 1.023913537
0.8556 1.023983902
0.8568 1.024007157
0.858 1.024030359
0.8592 1.024053509
0.8604 1.024076607
0.8616 1.024160475
0.8628 1.024190503
0.864 1.024220459
0.8652 1.024250345
0.8664 1.02428016
0.8676 1.024363104
0.8688 1.024392691
0.87 1.024422209
0.8712 1.024451657
0.8724 1.024481037
0.8736 1.024563075
0.8748 1.024592231
0.876 1.024621319
0.8772 1.02465034
0.8784 1.024679293
0.8796 1.024760442
0.8808 1.024790579
0.882 1.024820645
0.8832 1.024850642
0.8844 1.024880568
0.8856 1.024963627
0.8868 1.02499333
0.888 1.025022964
0.8892 1.02505253
0.8904 1.025082027
0.8916 1.025164201
0.8928 1.025193479
0.894 1.02522269
0.8952 1.025251833
0.8964 1.02528091
0.8976 1.025362214
0.8988 1.025391077
0.9 1.025419873
0.9012 1.025450918
0.9024 1.025481891
0.9036 1.025566947
0.9048 1.025597691
0.906 1.025628362
0.9072 1.025658963
0.9084 1.025689492
0.9096 1.025773649
0.9108 1.025803954
0.912 1.025834188
0.9132 1.025864353
0.9144 1.025894448
0.9156 1.025977722
0.9168 1.026007597
0.918 1.026037403
0.9192 1.02606714
0.9204 1.02609681
0.9216 1.02616707
0.9228 1.026190473
0.924 1.026213825
0.9252 1.026237126
0.9264 1.026260376
0.9276 1.026329909
0.9288 1.026352986
0.93 1.026376012
0.9312 1.026398988
0.9324 1.026421914
0.9336 1.026490734
0.9348 1.02651349
0.936 1.026536197
0.9372 1.026558854
0.9384 1.026581463
0.9396 1.026649583
0.9408 1.026684309
0.942 1.026718954
0.9432 1.026753521
0.9444 1.026788009
0.9456 1.026879822
0.9468 1.026914068
0.948 1.026948237
0.9492 1.026982328
0.9504 1.027016342
0.9516 1.027107234
0.9528 1.027141011
0.954 1.027174712
0.9552 1.027208337
0.9564 1.027241886
0.9576 1.027331872
0.9588 1.027365189
0.96 1.027398431
0.9612 1.027417729
0.9624 1.027436988
0.9636 1.027498449
0.9648 1.027517565
0.966 1.027536643
0.9672 1.027555681
0.9684 1.027574681
0.9696 1.02763554
0.9708 1.0276544
0.972 1.027673222
0.9732 1.027692006
0.9744 1.027710752
0.9756 1.02777102
0.9768 1.027789629
0.978 1.027808201
0.9792 1.027826735
0.9804 1.027845231
0.9816 1.027916108
0.9828 1.027940044
0.984 1.027963931
0.9852 1.027987767
0.9864 1.028011553
0.9876 1.028081749
0.9888 1.02810537
0.99 1.028128941
0.9912 1.028152463
0.9924 1.028175936
0.9936 1.028245463
0.9948 1.028268774
0.996 1.028292036
0.9972 1.028315249
0.9984 1.028338415
0.9996 1.028406999
1.0008 1.028430126
1.002 1.028453232
1.0032 1.028476317
1.0044 1.028499381
1.0056 1.028568082
1.0068 1.028591066
1.008 1.028614029
1.0092 1.028636971
1.0104 1.028659764
1.0116 1.028727623
1.0128 1.028750209
1.014 1.028772774
1.0152 1.028795319
1.0164 1.028817844
1.0176 1.02888538
1.0188 1.028907828
1.02 1.028930005
1.0212 1.028952163
1.0224 1.028974302
1.0236 1.029041018
1.0248 1.029063081
1.026 1.029085124
1.0272 1.029107147
1.0284 1.029129151
1.0296 1.029195189
1.0308 1.029216876
1.032 1.029238543
1.0332 1.029260191
1.0344 1.029281821
1.0356 1.029347428
1.0368 1.029368984
1.038 1.029390522
1.0392 1.029411831
1.0404 1.029433122
1.0416 1.029498007
1.0428 1.029519227
1.044 1.029540427
1.0452 1.02956161
1.0464 1.029582774
1.0476 1.029647216
1.0488 1.029668025
1.05 1.029688815
1.0512 1.029709588
1.0524 1.029730342
1.0536 1.029794061
1.0548 1.029814746
1.056 1.029835413
1.0572 1.029856063
1.0584 1.0298765
1.0596 1.029939533
1.0608 1.029959901
1.062 1.029980252
1.0632 1.030000585
1.0644 1.030020902
1.0656 1.030083648
1.0668 1.030103788
1.068 1.030123802
1.0692 1.030143799
1.0704 1.03016378
1.0716 1.030225807
1.0728 1.030245721
1.074 1.030265619
1.0752 1.030285501
1.0764 1.030305366
1.0776 1.030366689
1.0788 1.030386276
1.08 1.030405848
1.0812 1.030425404
1.0824 1.030444943
1.0836 1.03050599
1.0848 1.030525465
1.086 1.030544822
1.0872 1.030564059
1.0884 1.03058328
1.0896 1.030643642
1.0908 1.0306628
1.092 1.030681943
1.0932 1.03070107
1.0944 1.030720182
1.0956 1.030780075
1.0968 1.030798923
1.098 1.030817756
1.0992 1.030836575
1.1004 1.030855378
1.1016 1.030916964
1.1028 1.030936783
1.104 1.030956584
1.1052 1.03097627
1.1064 1.030995841
1.1076 1.031056755
1.1088 1.03107626
1.11 1.031095748
1.1112 1.031115219
1.1124 1.031134674
1.1136 1.031195312
1.1148 1.03121451
1.116 1.031233692
1.1172 1.031252858
1.1184 1.031272007
1.1196 1.031331991
1.1208 1.031351076
1.122 1.031370145
1.1232 1.031389198
1.1244 1.031408141
1.1256 1.031467484
1.1268 1.031486271
1.128 1.031505043
1.1292 1.031523799
1.1304 1.031542539
1.1316 1.031601617
1.1328 1.031620295
1.134 1.031638776
1.1352 1.031657241
1.1364 1.031675691
1.1376 1.031734144
1.1388 1.031752533
1.14 1.031770907
1.1412 1.031789255
1.1424 1.031807589
1.1436 1.031865499
1.1448 1.031883595
1.146 1.031901677
1.1472 1.031919743
1.1484 1.031937795
1.1496 1.031995362
1.1508 1.032013355
1.152 1.032031333
1.1532 1.032049123
1.1544 1.032066899
1.1556 1.03212387
1.1568 1.032141588
1.158 1.032159291
1.1592 1.03217698
1.1604 1.032194654
1.1616 1.032251313
1.1628 1.032268771
1.164 1.032286215
1.1652 1.032303645
1.1664 1.032321061
1.1676 1.032377222
1.1688 1.032394582
1.17 1.032411927
1.1712 1.032429259
1.1724 1.032446413
1.1736 1.032502003
1.1748 1.032519101
1.176 1.032536185
1.1772 1.032553256
1.1784 1.032570314
1.1796 1.032625666
1.1808 1.032642588
1.182 1.032659417
1.1832 1.032676232
1.1844 1.032693034
1.1856 1.03274783
1.1868 1.032764578
1.188 1.032781313
1.1892 1.032798035
1.1904 1.032814744
1.1916 1.032868993
1.1928 1.032885492
1.194 1.032901978
1.1952 1.032918452
1.1964 1.032934912
1.1976 1.032988933
1.1988 1.033005341
1.2 1.033021671
1.2012 1.033037986
1.2024 1.03305429
1.2036 1.033107948
1.2048 1.033124199
1.206 1.033140438
1.2072 1.033156664
1.2084 1.033172878
1.2096 1.033226121
1.2108 1.033242092
1.212 1.033258051
1.2132 1.033273998
1.2144 1.033289933
1.2156 1.033342762
1.2168 1.033358646
1.218 1.033374519
1.2192 1.033390316
1.2204 1.03340604
1.2216 1.033458399
1.2228 1.033474073
1.224 1.033489734
1.2252 1.033505384
1.2264 1.033521023
1.2276 1.033573166
1.2288 1.033588612
1.23 1.033604047
1.2312 1.033619471
1.2324 1.033634883
1.2336 1.033686527
1.2348 1.03370189
1.236 1.033717242
1.2372 1.033732583
1.2384 1.033747843
1.2396 1.033798997
1.2408 1.03381414
1.242 1.033829271
1.2432 1.033844391
1.2444 1.033859501
1.2456 1.033910446
1.2468 1.033925508
1.248 1.033940423
1.2492 1.033955327
1.2504 1.033970221
1.2516 1.034020687
1.2528 1.034035534
1.254 1.03405037
1.2552 1.034065196
1.2564 1.034080011
1.2576 1.034130074
1.2588 1.03414471
1.26 1.034159335
1.2612 1.03417395
1.2624 1.034188555
1.2636 1.03423835
1.2648 1.034252909
1.266 1.034267458
1.2672 1.034281886
1.2684 1.034296303
1.2696 1.034345677
1.2708 1.034360049
1.272 1.034374412
1.2732 1.034388764
1.2744 1.034403107
1.2756 1.034452201
1.2768 1.034466334
1.278 1.034480458
1.2792 1.034494571
1.2804 1.034508675
1.2816 1.034557345
1.2828 1.034571414
1.284 1.034585473
1.2852 1.034599522
1.2864 1.034613457
1.2876 1.034661723
1.2888 1.034675614
1.29 1.034689496
1.2912 1.034703368
1.2924 1.034717231
1.2936 1.034765308
1.2948 1.034779067
1.296 1.034792756
1.2972 1.034806436
1.2984 1.034820107
1.2996 1.034867752
1.3008 1.034882313
1.302 1.034896864
1.3032 1.034911403
1.3044 1.034925932
1.3056 1.034975008
1.3068 1.034989372
1.308 1.035003725
1.3092 1.035018067
1.3104 1.035032399
1.3116 1.035081278
1.3128 1.035095565
1.314 1.035109784
1.3152 1.035123933
1.3164 1.035138072
1.3176 1.035186523
1.3188 1.035200617
1.32 1.035214702
1.3212 1.035228784
1.3224 1.035242856
1.3236 1.035291018
1.3248 1.035304932
1.326 1.035318836
1.3272 1.035332729
1.3284 1.035346613
1.3296 1.03539447
1.3308 1.035408311
1.332 1.035422141
1.3332 1.035435906
1.3344 1.035449605
1.3356 1.03549705
1.3368 1.035510706
1.338 1.035524353
1.3392 1.035537989
1.3404 1.035551616
1.3416 1.035598875
1.3428 1.035612351
1.344 1.035625817
1.3452 1.035639273
1.3464 1.03565272
1.3476 1.035699576
1.3488 1.035712981
1.35 1.035726377
1.3512 1.035739763
1.3524 1.035753086
1.3536 1.035799546
1.3548 1.035812775
1.356 1.035825994
1.3572 1.035839204
1.3584 1.035852405
1.3596 1.035898685
1.3608 1.035911845
1.362 1.035924892
1.3632 1.035937929
1.3644 1.035950957
1.3656 1.035996849
1.3668 1.036009837
1.368 1.036022816
1.3692 1.036035787
1.3704 1.036048748
1.3716 1.03609431
1.3728 1.036107129
1.374 1.036119939
1.3752 1.036132741
1.3764 1.036145533
1.3776 1.03619087
1.3788 1.036203624
1.38 1.036216369
1.3812 1.036228997
1.3824 1.036241616
1.3836 1.036286563
1.3848 1.036299143
1.386 1.036311715
1.3872 1.036324279
1.3884 1.036336834
1.3896 1.036381562
1.3908 1.03639398
1.392 1.036406391
1.3932 1.036418792
1.3944 1.036431186
1.3956 1.036475597
1.3968 1.036487953
1.398 1.036500301
1.3992 1.036512641
1.4004 1.036524876
1.4016 1.036568213
1.4028 1.036580054
1.404 1.036591888
1.4052 1.036603715
1.4064 1.036615534
1.4076 1.036658711
1.4088 1.036670448
1.41 1.03668213
1.4112 1.036693804
1.4124 1.036705472
1.4136 1.036748301
1.4148 1.036759934
1.416 1.03677156
1.4172 1.036783178
1.4184 1.036794789
1.4196 1.036837276
1.4208 1.036848761
1.422 1.036860238
1.4232 1.036871708
1.4244 1.036883171
1.4256 1.036925503
1.4268 1.036936932
1.428 1.036948309
1.4292 1.036959633
1.4304 1.036970951
1.4316 1.037012948
1.4328 1.037024232
1.434 1.037035509
1.4352 1.03704678
1.4364 1.037058043
1.4376 1.037099799
1.4388 1.037110941
1.44 1.037122075
1.4412 1.037133196
1.4424 1.037144309
1.4436 1.03718581
1.4448 1.037196891
1.446 1.037207966
1.4472 1.03721899
1.4484 1.037229964
1.4496 1.037271142
1.4508 1.037282084
1.452 1.037293019
1.4532 1.037303948
1.4544 1.03731487
1.4556 1.037355901
1.4568 1.037366705
1.458 1.037377504
1.4592 1.037388296
1.4604 1.037399082
1.4616 1.037439811
1.4628 1.037450573
1.464 1.037461328
1.4652 1.037472078
1.4664 1.037482779
1.4676 1.037523196
1.4688 1.037533824
1.47 1.037544445
1.4712 1.037555061
1.4724 1.037565671
1.4736 1.037605945
1.4748 1.037616523
1.476 1.037627014
1.4772 1.037637498
1.4784 1.037647976
1.4796 1.037687944
1.4808 1.037698384
1.482 1.037708819
1.4832 1.037719247
1.4844 1.03772967
1.4856 1.037769362
1.4868 1.037779673
1.488 1.037789979
1.4892 1.037800279
1.4904 1.037810573
1.4916 1.037850086
1.4928 1.037860351
1.494 1.03787061
1.4952 1.037880783
1.4964 1.037890951
1.4976 1.037930167
1.4988 1.037940306
1.5 1.037950438
1.5012 1.037960291
1.5024 1.037970138
1.5036 1.038008631
1.5048 1.038018369
1.506 1.038028101
1.5072 1.038037828
1.5084 1.038047551
1.5096 1.038085789
1.5108 1.038095484
1.512 1.038105173
1.5132 1.038114858
1.5144 1.038124456
1.5156 1.038162402
1.5168 1.038171972
1.518 1.038181538
1.5192 1.038191099
1.5204 1.038200655
1.5216 1.038238472
1.5228 1.038247961
1.524 1.038257405
1.5252 1.038266844
1.5264 1.038276278
1.5276 1.038313808
1.5288 1.038323216
1.53 1.038332618
1.5312 1.038342016
1.5324 1.03835141
1.5336 1.038388656
1.5348 1.038397945
1.536 1.038407228
1.5372 1.038416507
1.5384 1.038425781
1.5396 1.038462903
1.5408 1.038472144
1.542 1.038481342
1.5432 1.038490497
1.5444 1.038499647
1.5456 1.038536476
1.5468 1.038545601
1.548 1.03855472
1.5492 1.038563836
1.5504 1.038572946
1.5516 1.038609578
1.5528 1.038618587
1.554 1.038627592
1.5552 1.038636593
1.5564 1.038645589
1.5576 1.038682024
1.5588 1.038690995
1.56 1.038699961
1.5612 1.038708894
1.5624 1.038717784
1.5636 1.038753964
1.5648 1.03876283
1.566 1.038771691
1.5672 1.038780548
1.5684 1.038789401
1.5696 1.038825463
1.5708 1.038834218
1.572 1.038842968
1.5732 1.038851715
1.5744 1.038860457
1.5756 1.038896255
1.5768 1.038904973
1.578 1.038913687
1.5792 1.038922396
1.5804 1.038931066
1.5816 1.038966589
1.5828 1.038975192
1.584 1.03898379
1.5852 1.038992385
1.5864 1.039000975
1.5876 1.039036383
1.5888 1.039044949
1.59 1.039053442
1.5912 1.03906193
1.5924 1.039070414
1.5936 1.039105566
1.5948 1.039114026
1.596 1.039122483
1.5972 1.039130936
1.5984 1.039139384
1.5996 1.039174319
1.6008 1.039184031
1.602 1.039193737
1.6032 1.039203437
1.6044 1.039213131
1.6056 1.039250618
1.6068 1.039260284
1.608 1.039269944
1.6092 1.03927953
1.6104 1.039289111
1.6116 1.039326334
1.6128 1.039335887
1.614 1.039345434
1.6152 1.039354975
1.6164 1.039364511
1.6176 1.039401575
1.6188 1.039411016
1.62 1.039420451
1.6212 1.039429888
1.6224 1.03943932
1.6236 1.039476172
1.6248 1.039485576
1.626 1.039494974
1.6272 1.039504367
1.6284 1.039513689
1.6296 1.039550286
1.6308 1.03955958
1.632 1.03956887
1.6332 1.039578153
1.6344 1.039587432
1.6356 1.039623906
1.6368 1.039633125
1.638 1.039642307
1.6392 1.039651483
1.6404 1.039660654
1.6416 1.039696864
1.6428 1.039706002
1.644 1.039715134
1.6452 1.039724261
1.6464 1.039733383
1.6476 1.039769345
1.6488 1.039778378
1.65 1.039787405
1.6512 1.039796427
1.6524 1.039805444
1.6536 1.039841287
1.6548 1.039850278
1.656 1.039859232
1.6572 1.039868151
1.6584 1.039877064
1.6596 1.039912663
1.6608 1.039921558
1.662 1.039930447
1.6632 1.039939332
1.6644 1.039948211
1.6656 1.039983645
1.6668 1.039992438
1.668 1.040001225
1.6692 1.040010008
1.6704 1.040018786
1.6716 1.040054042
1.6728 1.040062795
1.674 1.040071543
