# curve electronicsNL
0.3336 0.9883948281
0.3348 0.9885250165
0.336 0.988654488
0.3372 0.9887832495
0.3384 0.9889113075
0.3396 0.989181274
0.3408 0.9893130661
0.342 0.9894441392
0.3432 0.9895745001
0.3444 0.9897041554
0.3456 0.9899777849
0.3468 0.9901054185
0.348 0.990232371
0.3492 0.9903586487
0.3504 0.9904842577
0.3516 0.9907502859
0.3528 0.9908739123
0.354 0.9909968687
0.3552 0.991119161
0.3564 0.9912407953
0.3576 0.991499353
0.3588 0.9916190914
0.36 0.991738194
0.3612 0.9918590618
0.3624 0.9919792891
0.3636 0.9922354764
0.3648 0.9923538608
0.366 0.9924716257
0.3672 0.9925887767
0.3684 0.9927053191
0.3696 0.9929546041
0.3708 0.9930693915
0.372 0.9931835901
0.3732 0.993297205
0.3744 0.9934102412
0.3756 0.9936529428
0.3768 0.9937643064
0.378 0.99387511
0.3792 0.9939853581
0.3804 0.9940950555
0.3816 0.9943295833
0.3828 0.9944367497
0.384 0.9945433886
0.3852 0.9946495045
0.3864 0.9947551017
0.3876 0.994983673
0.3888 0.9950877619
0.39 0.9951913482
0.3912 0.9952944362
0.3924 0.9953970298
0.3936 0.995619907
0.3948 0.99572106
0.396 0.9958217339
0.3972 0.9959219325
0.3984 0.9960216597
0.3996 0.9962376965
0.4008 0.9963417136
0.402 0.9964453159
0.4032 0.9965484177
0.4044 0.996651023
0.4056 0.9968744323
0.4068 0.9969755992
0.408 0.9970762844
0.4092 0.9971764916
0.4104 0.9972762248
0.4116 0.9974942282
0.4128 0.9975925847
0.414 0.9976904809
0.4152 0.9977879206
0.4164 0.9978849072
0.4176 0.9980977285
0.4188 0.9981933966
0.42 0.9982886248
0.4212 0.9983881178
0.4224 0.9984871509
0.4236 0.9987043243
0.4248 0.9988020279
0.426 0.9988992848
0.4272 0.9989960983
0.4284 0.9990924718
0.4296 0.999304667
0.4308 0.9993997657
0.432 0.9994944369
0.4332 0.9995886837
0.4344 0.9996825093
0.4356 0.9998899231
0.4368 0.9999825256
0.438 1.000074719
0.4392 1.000166505
0.4404 1.000257889
0.4416 1.00046008
0.4428 1.000549977
0.444 1.000639484
0.4452 1.000728604
0.4464 1.000817338
0.4476 1.001015124
0.4488 1.001102734
0.45 1.001189971
0.4512 1.00127683
0.4524 1.001363313
0.4536 1.001556812
0.4548 1.00164219
0.456 1.001727201
0.4572 1.001811847
0.4584 1.001896132
0.4596 1.002085455
0.4608 1.002168232
0.462 1.002250659
0.4632 1.002332738
0.4644 1.002414472
0.4656 1.002598897
0.4668 1.002679615
0.468 1.002759997
0.4692 1.002840044
0.4704 1.002919761
0.4716 1.00310033
0.4728 1.003179068
0.474 1.003257483
0.4752 1.003335578
0.4764 1.003413354
0.4776 1.003590205
0.4788 1.003667039
0.48 1.003743563
0.4812 1.00382364
0.4824 1.003903392
0.4836 1.004084323
0.4848 1.00416312
0.486 1.004241599
0.4872 1.004319764
0.4884 1.004397615
0.4896 1.004574937
0.4908 1.004651868
0.492 1.004728494
0.4932 1.004804816
0.4944 1.004880838
0.4956 1.005054676
0.4968 1.00512981
0.498 1.00520465
0.4992 1.005279198
0.5004 1.005353456
0.5016 1.0055171
0.5028 1.0055871
0.504 1.005656825
0.5052 1.005726277
0.5064 1.005795457
0.5076 1.005955882
0.5088 1.006024251
0.51 1.006092356
0.5112 1.006160198
0.5124 1.006227779
0.5136 1.00638509
0.5148 1.006451888
0.516 1.00651843
0.5172 1.006584719
0.5184 1.006650756
0.5196 1.006805058
0.5208 1.006879008
0.522 1.006952672
0.5232 1.007026053
0.5244 1.007099151
0.5256 1.007267644
0.5268 1.007339913
0.528 1.007411907
0.5292 1.007483627
0.5304 1.007555075
0.5316 1.007720443
0.5328 1.00779109
0.534 1.007861471
0.5352 1.007931588
0.5364 1.008001442
0.5376 1.008163784
0.5388 1.008232864
0.54 1.008301687
0.5412 1.008366309
0.5424 1.008430694
0.5436 1.008582267
0.5448 1.008645946
0.546 1.008709395
0.5472 1.008772615
0.5484 1.008835606
0.5496 1.008984475
0.5508 1.009046783
0.552 1.009108868
0.5532 1.009170732
0.5544 1.009232375
0.5556 1.009378624
0.5568 1.009439606
0.558 1.009500372
0.5592 1.009560925
0.5604 1.009621264
0.5616 1.009758651
0.5628 1.009815209
0.564 1.009871573
0.5652 1.009927743
0.5664 1.00998372
0.5676 1.01011875
0.5688 1.010174138
0.57 1.010229339
0.5712 1.010284353
0.5724 1.01033918
0.5736 1.010471922
0.5748 1.010526179
0.576 1.010580254
0.5772 1.010634148
0.5784 1.010687862
0.5796 1.010818385
0.5808 1.010883216
0.582 1.010947823
0.5832 1.011012207
0.5844 1.011076369
0.5856 1.011227791
0.5868 1.0112913
0.588 1.011354591
0.5892 1.011417666
0.5904 1.011480527
0.5916 1.011629483
0.5928 1.011691709
0.594 1.011753725
0.5952 1.011815532
0.5964 1.011877131
0.5976 1.012023692
0.5988 1.012084676
0.6 1.012144757
0.6012 1.012201633
0.6024 1.012258345
0.6036 1.012395249
0.6048 1.012451385
0.606 1.012507332
0.6072 1.012563091
0.6084 1.012618665
0.6096 1.012753357
0.6108 1.01280837
0.612 1.012863201
0.6132 1.01291785
0.6144 1.012972319
0.6156 1.013104859
0.6168 1.013158784
0.618 1.013212531
0.6192 1.013266103
0.6204 1.0133195
0.6216 1.013445844
0.6228 1.013496671
0.624 1.013547335
0.6252 1.013597836
0.6264 1.013648175
0.6276 1.013772546
0.6288 1.01382239
0.63 1.013872076
0.6312 1.013921604
0.6324 1.013970975
0.6336 1.014093425
0.6348 1.014142315
0.636 1.014191051
0.6372 1.014239634
0.6384 1.014288065
0.6396 1.014408646
0.6408 1.01445821
0.642 1.014507619
0.6432 1.014556874
0.6444 1.014605975
0.6456 1.014727902
0.6468 1.014776534
0.648 1.014825014
0.6492 1.014873345
0.6504 1.014921526
0.6516 1.015041634
0.6528 1.015089359
0.654 1.015136937
0.6552 1.015184369
0.6564 1.015231657
0.6576 1.015349993
0.6588 1.015396836
0.66 1.015443537
0.6612 1.015493167
0.6624 1.015542645
0.6636 1.015665361
0.6648 1.015714379
0.666 1.015763247
0.6672 1.015811968
0.6684 1.015860541
0.6696 1.015981486
0.6708 1.016029611
0.672 1.016077591
0.6732 1.016125427
0.6744 1.016173119
0.6756 1.016292339
0.6768 1.016339595
0.678 1.01638671
0.6792 1.016433686
0.6804 1.016480522
0.6816 1.016598985
0.6828 1.016645858
0.684 1.016692592
0.6852 1.016739188
0.6864 1.016785648
0.6876 1.016902456
0.6888 1.016948497
0.69 1.016994404
0.6912 1.017040176
0.6924 1.017085816
0.6936 1.017201009
0.6948 1.017246241
0.696 1.017291342
0.6972 1.017336313
0.6984 1.017381155
0.6996 1.017494772
0.7008 1.017535028
0.702 1.017575167
0.7032 1.017615192
0.7044 1.017655102
0.7056 1.017758864
0.7068 1.017798413
0.708 1.01783785
0.7092 1.017877174
0.7104 1.017916387
0.7116 1.018018726
0.7128 1.018057587
0.714 1.018096338
0.7152 1.018134981
0.7164 1.018173515
0.7176 1.018274463
0.7188 1.018312654
0.72 1.018350738
0.7212 1.018394677
0.7224 1.01843849
0.7236 1.018549943
0.7248 1.018593372
0.726 1.018636678
0.7272 1.018679861
0.7284 1.018722922
0.7296 1.018832893
0.7308 1.018875579
0.732 1.018918145
0.7332 1.018960592
0.7344 1.01900292
0.7356 1.019111443
0.7368 1.019153405
0.738 1.01919525
0.7392 1.019236979
0.7404 1.019278592
0.7416 1.019378909
0.7428 1.019416785
0.744 1.019454559
0.7452 1.01949223
0.7464 1.0195298
0.7476 1.01962882
0.7488 1.019666068
0.75 1.019703215
0.7512 1.019740262
0.7524 1.019777209
0.7536 1.019874963
0.7548 1.019911596
0.756 1.019948132
0.7572 1.01998457
0.7584 1.020020912
0.7596 1.020117426
0.7608 1.020152156
0.762 1.020186794
0.7632 1.020221341
0.7644 1.020255799
0.7656 1.020348515
0.7668 1.020382683
0.768 1.020416761
0.7692 1.020450751
0.7704 1.020484653
0.7716 1.020576216
0.7728 1.020609835
0.774 1.020643367
0.7752 1.020676813
0.7764 1.020710173
0.7776 1.020800608
0.7788 1.020833691
0.78 1.02086669
0.7812 1.02090057
0.7824 1.020934363
0.7836 1.021025617
0.7848 1.021059132
0.786 1.021092562
0.7872 1.021125908
0.7884 1.021159168
0.7896 1.021249317
0.7908 1.021282306
0.792 1.021315212
0.7932 1.021348035
0.7944 1.021380775
0.7956 1.021469844
0.7968 1.021502319
0.798 1.021534712
0.7992 1.021567025
0.8004 1.021598833
0.8016 1.021698085
0.8028 1.021735654
0.804 1.021773126
0.8052 1.0218105
0.8064 1.021847777
0.8076 1.021945848
0.8088 1.021982825
0.81 1.022019707
0.8112 1.022056494
0.8124 1.022093186
0.8136 1.022190091
0.8148 1.022226489
0.816 1.022262794
0.8172 1.022299007
0.8184 1.022335127
0.8196 1.022430891
0.8208 1.02246894
0.822 1.022506892
0.8232 1.022544747
0.8244 1.022582505
0.8256 1.022681544
0.8268 1.022719006
0.828 1.022756372
0.8292 1.022793643
0.8304 1.02283082
0.8316 1.022928713
0.8328 1.022965599
0.834 1.023002392
0.8352 1.023039092
0.8364 1.023075701
0.8376 1.02317247
0.8388 1.023208793
0.84 1.023245026
0.8412 1.023269141
0.8424 1.023293201
0.8436 1.023364916
0.8448 1.023388782
0.846 1.023412593
0.8472 1.023436349
0.8484 1.02346005
0.8496 1.023530957
0.8508 1.023554468
0.852 1.023577927
0.8532 1.023601331
0.8544 1.023624683
0.8556 1.023694795
0.8568 1.023717961
0.858 1.023741074
0.8592 1.023764136
0.8604 1.023787145
0.8616 1.023870719
0.8628 1.023900637
0.864 1.023930483
0.8652 1.023960259
0.8664 1.023989965
0.8676 1.024072619
0.8688 1.024102098
0.87 1.024131507
0.8712 1.024160848
0.8724 1.024190119
0.8736 1.02427187
0.8748 1.02430092
0.876 1.024329901
0.8772 1.024358815
0.8784 1.024387662
0.8796 1.024468527
0.8808 1.024498554
0.882 1.024528511
0.8832 1.024558398
0.8844 1.024588216
0.8856 1.024670985
0.8868 1.02470058
0.888 1.024730106
0.8892 1.024759564
0.8904 1.024788954
0.8916 1.02487084
0.8928 1.024900012
0.894 1.024929116
0.8952 1.024958154
0.8964 1.024987125
0.8976 1.025068145
0.8988 1.025096902
0.9 1.025125593
0.9012 1.025156527
0.9024 1.025187388
0.9036 1.025272149
0.9048 1.025302781
0.906 1.025333343
0.9072 1.025363833
0.9084 1.025394252
0.9096 1.025478117
0.9108 1.025508312
0.912 1.025538438
0.9132 1.025568494
0.9144 1.02559848
0.9156 1.025681466
0.9168 1.025711232
0.918 1.025740931
0.9192 1.025770561
0.9204 1.025800124
0.9216 1.025870135
0.9228 1.025893451
0.924 1.025916716
0.9252 1.02593993
0.9264 1.025963092
0.9276 1.026032381
0.9288 1.026055371
0.93 1.026078311
0.9312 1.0261012
0.9324 1.026124041
0.9336 1.026192618
0.9348 1.026215289
0.936 1.026237911
0.9372 1.026260483
0.9384 1.026283007
0.9396 1.026350887
0.9408 1.02638549
0.942 1.026420014
0.9432 1.026454459
0.9444 1.026488826
0.9456 1.026580325
0.9468 1.026614451
0.948 1.0266485
0.9492 1.026682471
0.9504 1.026716365
0.9516 1.026806946
0.9528 1.026840604
0.954 1.026874187
0.9552 1.026907693
0.9564 1.026941124
0.9576 1.027030803
0.9588 1.027064003
0.96 1.027097128
0.9612 1.027116352
0.9624 1.027135537
0.9636 1.02719678
0.9648 1.027215823
0.966 1.027234827
0.9672 1.027253793
0.9684 1.02727272
0.9696 1.027333363
0.9708 1.027352151
0.972 1.027370901
0.9732 1.027389613
0.9744 1.027408287
0.9756 1.027468341
0.9768 1.027486879
0.978 1.027505379
0.9792 1.027523842
0.9804 1.027542268
0.9816 1.027612898
0.9828 1.027636747
0.984 1.027660546
0.9852 1.027684294
0.9864 1.027707993
0.9876 1.027777945
0.9888 1.027801479
0.99 1.027824964
0.9912 1.0278484
0.9924 1.027871787
0.9936 1.027941073
0.9948 1.027964298
0.996 1.027987474
0.9972 1.028010603
0.9984 1.028033684
0.9996 1.028102029
1.0008 1.028125072
1.002 1.028148093
1.0032 1.028171094
1.0044 1.028194073
1.0056 1.028262535
1.0068 1.028285435
1.008 1.028308314
1.0092 1.028331172
1.0104 1.028353882
1.0116 1.028421505
1.0128 1.028444008
1.014 1.028466491
1.0152 1.028488953
1.0164 1.028511396
1.0176 1.028578696
1.0188 1.028601062
1.02 1.028623159
1.0212 1.028645236
1.0224 1.028667293
1.0236 1.028733778
1.0248 1.028755759
1.026 1.028777721
1.0272 1.028799664
1.0284 1.028821587
1.0296 1.028887396
1.0308 1.028909003
1.032 1.028930591
1.0332 1.02895216
1.0344 1.02897371
1.0356 1.02903909
1.0368 1.029060567
1.038 1.029082025
1.0392 1.029103257
1.0404 1.02912447
1.0416 1.029189129
1.0428 1.029210271
1.044 1.029231394
1.0452 1.029252499
1.0464 1.029273585
1.0476 1.029337804
1.0488 1.029358536
1.05 1.02937925
1.0512 1.029399946
1.0524 1.029420625
1.0536 1.029484122
1.0548 1.029504731
1.056 1.029525323
1.0572 1.029545897
1.0584 1.029566258
1.0596 1.029629073
1.0608 1.029649366
1.062 1.029669642
1.0632 1.029689901
1.0644 1.029710143
1.0656 1.029772671
1.0668 1.029792737
1.068 1.029812678
1.0692 1.029832602
1.0704 1.029852509
1.0716 1.02991432
1.0728 1.029934162
1.074 1.029953987
1.0752 1.029973795
1.0764 1.029993588
1.0776 1.030054697
1.0788 1.030074213
1.08 1.030093713
1.0812 1.030113197
1.0824 1.030132664
1.0836 1.030193499
1.0848 1.030212903
1.086 1.030232188
1.0872 1.030251355
1.0884 1.030270505
1.0896 1.030330658
1.0908 1.030349746
1.092 1.030368818
1.0932 1.030387875
1.0944 1.030406917
1.0956 1.030466601
1.0968 1.03048538
1.098 1.030504145
1.0992 1.030522894
1.1004 1.030541628
1.1016 1.030603001
1.1028 1.030622747
1.104 1.030642476
1.1052 1.030662091
1.1064 1.03068159
1.1076 1.030742294
1.1088 1.030761727
1.11 1.030781144
1.1112 1.030800545
1.1124 1.030819928
1.1136 1.030880357
1.1148 1.030899486
1.116 1.030918597
1.1172 1.030937693
1.1184 1.030956772
1.1196 1.031016549
1.1208 1.031035564
1.122 1.031054564
1.1232 1.031073547
1.1244 1.031092421
1.1256 1.031151559
1.1268 1.031170278
1.128 1.031188981
1.1292 1.031207668
1.1304 1.03122634
1.1316 1.031285214
1.1328 1.031303824
1.134 1.031322237
1.1352 1.031340635
1.1364 1.031359017
1.1376 1.031417269
1.1388 1.031435591
1.14 1.031453897
1.1412 1.031472179
1.1424 1.031490445
1.1436 1.031548156
1.1448 1.031566186
1.146 1.031584201
1.1472 1.031602201
1.1484 1.031620187
1.1496 1.031677556
1.1508 1.031695483
1.152 1.031713395
1.1532 1.03173112
1.1544 1.031748831
1.1556 1.031805605
1.1568 1.031823258
1.158 1.031840897
1.1592 1.031858521
1.1604 1.031876131
1.1616 1.031932594
1.1628 1.031949988
1.164 1.031967368
1.1652 1.031984735
1.1664 1.032002087
1.1676 1.032058054
1.1688 1.03207535
1.17 1.032092632
1.1712 1.032109901
1.1724 1.032126992
1.1736 1.032182391
1.1748 1.032199426
1.176 1.032216447
1.1772 1.032233456
1.1784 1.032250451
1.1796 1.032305612
1.1808 1.032322472
1.182 1.032339239
1.1832 1.032355993
1.1844 1.032372733
1.1856 1.03242734
1.1868 1.032444027
1.188 1.0324607
1.1892 1.032477361
1.1904 1.032494009
1.1916 1.032548072
1.1928 1.03256451
1.194 1.032580936
1.1952 1.032597349
1.1964 1.032613749
1.1976 1.032667583
1.1988 1.032683931
1.2 1.032700201
1.2012 1.032716457
1.2024 1.032732701
1.2036 1.032786174
1.2048 1.032802366
1.206 1.032818545
1.2072 1.032834712
1.2084 1.032850867
1.2096 1.032903926
1.2108 1.032919838
1.212 1.032935739
1.2132 1.032951627
1.2144 1.032967504
1.2156 1.033020151
1.2168 1.033035977
1.218 1.033051791
1.2192 1.033067531
1.2204 1.033083196
1.2216 1.033135376
1.2228 1.033150992
1.224 1.033166596
1.2252 1.033182188
1.2264 1.033197769
1.2276 1.033249733
1.2288 1.033265123
1.23 1.033280501
1.2312 1.033295868
1.2324 1.033311223
1.2336 1.03336269
1.2348 1.033377997
1.236 1.033393293
1.2372 1.033408577
1.2384 1.033423781
1.2396 1.033474759
1.2408 1.033489846
1.242 1.033504922
1.2432 1.033519986
1.2444 1.03353504
1.2456 1.033585811
1.2468 1.033600817
1.248 1.033615677
1.2492 1.033630527
1.2504 1.033645365
1.2516 1.033695658
1.2528 1.033710451
1.254 1.033725232
1.2552 1.033740003
1.2564 1.033754764
1.2576 1.033804655
1.2588 1.033819237
1.26 1.033833808
1.2612 1.033848369
1.2624 1.03386292
1.2636 1.033912544
1.2648 1.03392705
1.266 1.033941546
1.2672 1.03395592
1.2684 1.033970284
1.2696 1.034019488
1.2708 1.034033808
1.272 1.034048117
1.2732 1.034062417
1.2744 1.034076707
1.2756 1.034125632
1.2768 1.034139714
1.278 1.034153785
1.2792 1.034167846
1.2804 1.034181898
1.2816 1.034230401
1.2828 1.034244418
1.284 1.034258426
1.2852 1.034272423
1.2864 1.034286306
1.2876 1.034334407
1.2888 1.034348247
1.29 1.034362077
1.2912 1.034375899
1.2924 1.03438971
1.2936 1.034437622
1.2948 1.03445133
1.296 1.034464969
1.2972 1.034478599
1.2984 1.034492219
1.2996 1.0345397
1.3008 1.034554208
1.302 1.034568706
1.3032 1.034583192
1.3044 1.034597668
1.3056 1.034646576
1.3068 1.034660887
1.308 1.034675188
1.3092 1.034689478
1.3104 1.034703758
1.3116 1.03475247
1.3128 1.034766705
1.314 1.034780871
1.3152 1.034794968
1.3164 1.034809056
1.3176 1.034857341
1.3188 1.034871384
1.32 1.034885417
1.3212 1.034899448
1.3224 1.034913469
1.3236 1.034961465
1.3248 1.034975329
1.326 1.034989182
1.3272 1.035003025
1.3284 1.035016858
1.3296 1.035064551
1.3308 1.035078341
1.332 1.035092121
1.3332 1.035105835
1.3344 1.035119484
1.3356 1.035166767
1.3368 1.035180374
1.338 1.03519397
1.3392 1.035207557
1.3404 1.035221134
1.3416 1.035268232
1.3428 1.035281658
1.344 1.035295074
1.3452 1.035308481
1.3464 1.035321879
1.3476 1.035368575
1.3488 1.035381931
1.35 1.035395277
1.3512 1.035408615
1.3524 1.035421889
1.3536 1.03546819
1.3548 1.035481371
1.356 1.035494542
1.3572 1.035507703
1.3584 1.035520856
1.3596 1.035566978
1.3608 1.03558009
1.362 1.035593088
1.3632 1.035606078
1.3644 1.035619058
1.3656 1.035664794
1.3668 1.035677734
1.368 1.035690666
1.3692 1.035703589
1.3704 1.035716502
1.3716 1.035761909
1.3728 1.035774681
1.374 1.035787444
1.3752 1.035800199
1.3764 1.035812945
1.3776 1.035858126
1.3788 1.035870833
1.38 1.035883532
1.3812 1.035896113
1.3824 1.035908686
1.3836 1.035953479
1.3848 1.035966014
1.386 1.03597854
1.3872 1.035991057
1.3884 1.036003567
1.3896 1.036048141
1.3908 1.036060514
1.392 1.036072879
1.3932 1.036085235
1.3944 1.036097584
1.3956 1.036141843
1.3968 1.036154154
1.398 1.036166456
1.3992 1.036178751
1.4004 1.036190941
1.4016 1.036234129
1.4028 1.036245927
1.404 1.036257718
1.4052 1.036269501
1.4064 1.036281276
1.4076 1.036324305
1.4088 1.036335999
1.41 1.036347638
1.4112 1.03635927
1.4124 1.036370894
1.4136 1.036413577
1.4148 1.036425167
1.416 1.036436749
1.4172 1.036448325
1.4184 1.036459893
1.4196 1.036502235
1.4208 1.036513677
1.422 1.036525112
1.4232 1.03653654
1.4244 1.03654796
1.4256 1.036590148
1.4268 1.036601535
1.428 1.03661287
1.4292 1.036624152
1.4304 1.036635428
1.4316 1.036677281
1.4328 1.036688524
1.434 1.036699759
1.4352 1.036710988
1.4364 1.03672221
1.4376 1.036763823
1.4388 1.036774923
1.44 1.036786017
1.4412 1.036797096
1.4424 1.036808169
1.4436 1.036849528
1.4448 1.036860568
1.446 1.036871602
1.4472 1.036882585
1.4484 1.036893518
1.4496 1.036934556
1.4508 1.036945457
1.452 1.036956352
1.4532 1.03696724
1.4544 1.036978122
1.4556 1.037019012
1.4568 1.037029777
1.458 1.037040536
1.4592 1.037051288
1.4604 1.037062034
1.4616 1.037102624
1.4628 1.037113346
1.464 1.037124061
1.4652 1.037134771
1.4664 1.037145433
1.4676 1.037185711
1.4688 1.0371963
1.47 1.037206882
1.4712 1.037217459
1.4724 1.037228029
1.4736 1.037268166
1.4748 1.037278705
1.476 1.037289157
1.4772 1.037299602
1.4784 1.037310041
1.4796 1.037349873
1.4808 1.037360275
1.482 1.03737067
1.4832 1.03738106
1.4844 1.037391444
1.4856 1.037431
1.4868 1.037441274
1.488 1.037451541
1.4892 1.037461803
1.4904 1.037472059
1.4916 1.037511437
1.4928 1.037521664
1.494 1.037531884
1.4952 1.03754202
1.4964 1.03755215
1.4976 1.037591233
1.4988 1.037601333
1.5 1.037611428
1.5012 1.037621244
1.5024 1.037631055
1.5036 1.037669416
1.5048 1.037679118
1.506 1.037688814
1.5072 1.037698505
1.5084 1.037708191
1.5096 1.037746299
1.5108 1.037755957
1.512 1.037765611
1.5132 1.037775259
1.5144 1.037784821
1.5156 1.037822637
1.5168 1.037832172
1.518 1.037841702
1.5192 1.037851227
1.5204 1.037860748
1.5216 1.037898436
1.5228 1.037907889
1.524 1.037917298
1.5252 1.037926702
1.5264 1.037936101
1.5276 1.037973502
1.5288 1.037982875
1.53 1.037992243
1.5312 1.038001605
1.5324 1.038010964
1.5336 1.038048083
1.5348 1.038057337
1.536 1.038066586
1.5372 1.03807583
1.5384 1.03808507
1.5396 1.038122065
1.5408 1.038131271
1.542 1.038140435
1.5432 1.038149555
1.5444 1.038158671
1.5456 1.038195375
1.5468 1.038204465
1.548 1.038213551
1.5492 1.038222632
1.5504 1.038231708
1.5516 1.038268215
1.5528 1.038277191
1.554 1.038286162
1.5552 1.038295129
1.5564 1.038304092
1.5576 1.038340402
1.5588 1.03834934
1.56 1.038358273
1.5612 1.038367171
1.5624 1.038376029
1.5636 1.038412086
1.5648 1.038420918
1.566 1.038429746
1.5672 1.03843857
1.5684 1.03844739
1.5696 1.038483328
1.5708 1.03849205
1.572 1.038500768
1.5732 1.038509482
1.5744 1.038518192
1.5756 1.038553867
1.5768 1.038562553
1.578 1.038571234
1.5792 1.038579911
1.5804 1.038588548
1.5816 1.03862395
1.5828 1.038632521
1.584 1.038641087
1.5852 1.038649649
1.5864 1.038658208
1.5876 1.038693494
1.5888 1.038702029
1.59 1.038710489
1.5912 1.038718946
1.5924 1.038727398
1.5936 1.03876243
1.5948 1.038770859
1.596 1.038779284
1.5972 1.038787705
1.5984 1.038796122
1.5996 1.038830938
1.6008 1.038840614
1.602 1.038850284
1.6032 1.038859949
1.6044 1.038869608
1.6056 1.038906967
1.6068 1.038916598
1.608 1.038926223
1.6092 1.038935774
1.6104 1.03894532
1.6116 1.038982417
1.6128 1.038991935
1.614 1.039001447
1.6152 1.039010953
1.6164 1.039020454
1.6176 1.039057392
1.6188 1.039066799
1.62 1.0390762
1.6212 1.039085602
1.6224 1.039094999
1.6236 1.039131726
1.6248 1.039141096
1.626 1.03915046
1.6272 1.039159819
1.6284 1.039169106
1.6296 1.039205579
1.6308 1.03921484
1.632 1.039224095
1.6332 1.039233345
1.6344 1.039242589
1.6356 1.03927894
1.6368 1.039288125
1.638 1.039297274
1.6392 1.039306416
1.6404 1.039315554
1.6416 1.039351641
1.6428 1.039360745
1.644 1.039369844
1.6452 1.039378938
1.6464 1.039388027
1.6476 1.039423867
1.6488 1.039432866
1.65 1.03944186
1.6512 1.039450849
1.6524 1.039459833
1.6536 1.039495555
1.6548 1.039504513
1.656 1.039513435
1.6572 1.03952232
1.6584 1.039531201
1.6596 1.03956668
1.6608 1.039575542
1.662 1.039584399
1.6632 1.03959325
1.6644 1.039602097
1.6656 1.039637411
1.6668 1.039646172
1.668 1.039654927
1.6692 1.039663678
1.6704 1.039672423
1.6716 1.039707561
1.6728 1.039716281
1.674 1.039724997
